TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-02-28,37.72,38.46,37.38,37.61,12219370
2024-02-29,37.61,39.14,37.55,38.54,19529570
2024-03-01,38.56,39.18,38.54,39.06,9524110
2024-03-04,39.09,40.23,39.07,39.78,21947460
2024-03-05,39.95,40.55,39.31,39.78,23299070
2024-03-06,39.87,40.16,39.47,39.66,9143280
2024-03-07,39.65,39.72,39.35,39.54,5913440
2024-03-11,39.67,40.2,39.41,40.13,14017410
2024-03-12,40.12,40.16,39.74,40.08,7435140
2024-03-13,40.16,41.59,40.13,41.08,56465050
2024-03-14,41.04,41.58,40.19,40.22,24860790
2024-03-15,40.12,40.73,39.9,40.52,14794110
2024-03-18,40.64,40.91,40.32,40.66,11272620
2024-03-19,40.76,40.95,39.52,39.73,17345120
2024-03-20,39.6,40.95,39.52,40.7,18524070
2024-03-21,40.79,41.2,40.51,40.98,15689820
2024-03-22,41.15,41.2,39.57,39.73,16049080
2024-03-25,39.9,40.64,39.86,40.43,12086810
2024-03-26,40.5,40.77,40.19,40.58,7371290
2024-03-27,40.59,41.86,40.58,41.81,18812620
2024-03-28,41.94,43.35,41.64,42.93,35298640
2024-03-29,42.96,45.88,42.71,45.48,97862290
2024-04-01,45.78,49.16,45.04,48.63,115999080
2024-04-02,48.65,48.94,47.15,48.2,83034000
2024-04-03,48.2,51.39,48.0,50.0,107748080
2024-04-04,50.01,51.3,48.32,48.43,79041590
2024-04-05,48.43,49.76,48.12,49.36,41524630
2024-04-08,49.62,50.81,49.45,50.03,43131130
2024-04-09,50.19,50.32,49.0,49.3,24553520
2024-04-10,49.5,51.15,49.12,51.01,48871910
2024-04-11,51.23,52.29,50.21,50.92,90671560
2024-04-12,51.0,51.17,49.85,50.47,32950170
2024-04-15,50.29,50.82,49.02,49.89,36102560
2024-04-16,49.86,50.31,49.13,49.57,22266530
2024-04-17,49.55,49.88,48.63,49.16,25318480
2024-04-18,49.48,49.55,48.4,48.66,14243160
2024-04-19,48.66,49.76,48.6,49.61,22287750
2024-04-22,49.76,50.59,49.6,50.28,22101240
2024-04-23,50.24,50.53,49.5,49.62,16672170
2024-04-24,49.75,50.39,49.05,49.73,16759300
2024-04-25,49.86,50.19,49.35,50.09,12173280
2024-04-26,49.99,52.34,49.94,52.2,50983010
2024-04-27,52.18,52.48,51.2,51.46,34317800
2024-04-29,51.39,52.15,51.07,51.96,10648110
2024-04-30,52.09,52.18,51.25,51.59,5896840
2024-05-02,51.32,51.32,50.18,50.66,16291140
2024-05-03,50.6,50.67,49.68,50.25,16307620
2024-05-06,50.25,50.8,49.56,49.68,13870410
2024-05-07,49.7,49.85,49.2,49.57,9574860
2024-05-08,49.74,50.68,49.53,50.23,11624320
2024-05-10,50.25,51.0,50.25,50.85,9170850
2024-05-13,51.18,52.37,51.05,52.11,22467880
2024-05-14,52.2,54.36,51.71,54.19,60035620
2024-05-15,54.29,56.96,54.05,56.75,86674780
2024-05-16,56.92,57.1,55.04,55.92,62045460
2024-05-17,55.81,58.48,55.21,58.0,62582050
2024-05-20,58.0,59.43,57.26,58.17,67639310
2024-05-21,58.1,59.44,56.74,58.94,53506430
2024-05-22,59.35,59.59,57.6,58.01,29006890
2024-05-23,58.01,58.65,57.09,57.71,25376950
2024-05-24,57.82,58.5,56.88,58.13,32663100
